id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
655058,21,MissedShots,0.7559999847412109,0.4229999923706055,0.018476994708180428,Rúben Dias,h,8961,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Erling Haaland,HeadPass,home
655059,23,SavedShot,0.9180000305175782,0.2539999961853027,0.024879682809114456,Phil Foden,h,6055,FromCorner,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Nico O&#039;Reilly,None,home
655060,24,SavedShot,0.9769999694824218,0.5109999847412109,0.7142742276191711,Nico O&#039;Reilly,h,11592,FromCorner,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Tijjani Reijnders,Aerial,home
655061,24,Goal,0.9769999694824218,0.5520000076293945,0.6491482257843018,Josko Gvardiol,h,9790,FromCorner,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Nico O&#039;Reilly,Rebound,home
655063,34,MissedShots,0.7909999847412109,0.6220000076293946,0.024724088609218597,Tijjani Reijnders,h,11965,FromCorner,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Josko Gvardiol,Pass,home
655064,42,BlockedShot,0.749000015258789,0.3,0.04294660687446594,Tijjani Reijnders,h,11965,DirectFreekick,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Standard,home
655065,43,BlockedShot,0.860999984741211,0.46,0.09290263801813126,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,home
655066,43,SavedShot,0.785,0.40099998474121096,0.03144790977239609,Nico González,h,9802,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,home
655067,43,BlockedShot,0.875,0.38799999237060545,0.053811412304639816,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Aerial,home
655068,47,SavedShot,0.9469999694824218,0.48,0.15667349100112915,Nico O&#039;Reilly,h,11592,FromCorner,2025,OtherBodyPart,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Cross,home
655072,62,BlockedShot,0.8830000305175781,0.3390000152587891,0.08583121746778488,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Bernardo Silva,Pass,home
655076,87,SavedShot,0.9290000152587891,0.4620000076293945,0.06878919154405594,Erling Haaland,h,8260,OpenPlay,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Aerial,home
655077,89,SavedShot,0.9009999847412109,0.415,0.22849926352500916,Omar Marmoush,h,8393,OpenPlay,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Cross,home
655078,90,Goal,0.8430000305175781,0.53,0.09195039421319962,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Mathis Cherki,Pass,home
655054,8,MissedShots,0.919000015258789,0.5529999923706055,0.05020632594823837,Pascal Struijk,a,8717,SetPiece,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Aerial,away
655062,31,MissedShots,0.875999984741211,0.655,0.07404980808496475,Lukas Nmecha,a,6544,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Wilfried Gnonto,Pass,away
655069,47,BlockedShot,0.855,0.5070000076293946,0.068141408264637,Ethan Ampadu,a,6369,SetPiece,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,away
655070,48,Goal,0.919000015258789,0.4859999847412109,0.4615236222743988,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,BallTouch,away
655071,55,BlockedShot,0.924000015258789,0.43200000762939456,0.04541194066405296,Pascal Struijk,a,8717,SetPiece,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Ilia Gruev,Aerial,away
655073,67,SavedShot,0.885,0.5,0.7611688375473022,Lukas Nmecha,a,6544,Penalty,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Standard,away
655074,67,Goal,0.9440000152587891,0.4979999923706055,0.6279779076576233,Lukas Nmecha,a,6544,SetPiece,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Rebound,away
655075,85,BlockedShot,0.740999984741211,0.38299999237060545,0.01577383652329445,Gabriel Gudmundsson,a,9944,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,away
655079,94,MissedShots,0.9169999694824219,0.500999984741211,0.12515965104103088,Jaka Bijol,a,6807,SetPiece,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Ilia Gruev,Cross,away
655081,3,BlockedShot,0.9080000305175782,0.669000015258789,0.06586183607578278,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Enzo Le Fée,Pass,home
655082,4,MissedShots,0.850999984741211,0.675,0.06881124526262283,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Bertrand Traoré,Pass,home
655085,13,BlockedShot,0.8569999694824219,0.3060000038146973,0.04797986149787903,Bertrand Traoré,h,695,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Nordi Mukiele,TakeOn,home
655090,22,SavedShot,0.8590000152587891,0.2879999923706055,0.03672051802277565,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Bertrand Traoré,Pass,home
655092,29,Goal,0.885,0.5,0.7611320614814758,Enzo Le Fée,h,8651,Penalty,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Standard,home
655093,30,SavedShot,0.77,0.3220000076293945,0.017008649185299873,Bertrand Traoré,h,695,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,BallRecovery,home
655095,38,MissedShots,0.874000015258789,0.545,0.0159795843064785,Reinildo,h,7432,OpenPlay,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Granit Xhaka,Aerial,home
655097,50,MissedShots,0.7730000305175782,0.6909999847412109,0.01669955998659134,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Dan Ballard,BallRecovery,home
655099,45,Goal,0.9,0.31799999237060544,0.03844688460230827,Bertrand Traoré,h,695,SetPiece,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Granit Xhaka,Pass,home
655103,63,SavedShot,0.9530000305175781,0.31799999237060544,0.06225531920790672,Brian Brobbey,h,9789,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Enzo Le Fée,Pass,home
655104,68,Goal,0.92,0.5379999923706055,0.038656484335660934,Brian Brobbey,h,9789,FromCorner,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Enzo Le Fée,Aerial,home
655080,0,BlockedShot,0.9209999847412109,0.6669999694824219,0.07526978105306625,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Pass,away
655083,6,SavedShot,0.9519999694824218,0.48900001525878906,0.5994246006011963,Evanilson,a,12963,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Cross,away
655084,6,Goal,0.9340000152587891,0.5320000076293945,0.5538799166679382,Amine Adli,a,8211,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Rebound,away
655086,14,Goal,0.5879999923706055,0.5070000076293946,0.012966018170118332,Tyler Adams,a,7352,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,BallRecovery,away
655087,18,BlockedShot,0.875,0.6370000076293946,0.09162376821041107,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcus Tavernier,Pass,away
655088,18,BlockedShot,0.9180000305175782,0.41900001525878905,0.12579752504825592,Evanilson,a,12963,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Rebound,away
655089,18,SavedShot,0.8430000305175781,0.6559999847412109,0.04674177244305611,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,None,away
655091,23,SavedShot,0.9030000305175782,0.585,0.12181820720434189,Evanilson,a,12963,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Chipped,away
655094,33,MissedShots,0.7390000152587891,0.43200000762939456,0.024419840425252914,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Pass,away
655096,38,BlockedShot,0.8580000305175781,0.5420000076293945,0.10769399255514145,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Pass,away
655098,52,MissedShots,0.7330000305175781,0.5770000076293945,0.022491740062832832,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Amine Adli,Pass,away
655100,49,MissedShots,0.9230000305175782,0.659000015258789,0.013867756351828575,Bafode Diakite,a,7268,OpenPlay,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Aerial,away
655101,54,MissedShots,0.86,0.5520000076293945,0.10107776522636414,Amine Adli,a,8211,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcus Tavernier,Pass,away
655102,61,MissedShots,0.8959999847412109,0.68,0.06959323585033417,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcus Tavernier,Pass,away
655105,78,SavedShot,0.8490000152587891,0.3039999961853027,0.03422471135854721,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Adam Smith,Pass,away
655106,82,MissedShots,0.745999984741211,0.3890000152587891,0.05413925275206566,Enes Ünal,a,6219,DirectFreekick,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Standard,away
655107,84,ShotOnPost,0.805,0.639000015258789,0.029722098261117935,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Adrien Truffert,BallTouch,away
655108,88,MissedShots,0.879000015258789,0.5270000076293946,0.05151925981044769,Antoine Semenyo,a,11363,OpenPlay,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Cross,away
655213,10,BlockedShot,0.8119999694824219,0.4590000152587891,0.04136525094509125,Michael Keane,h,1653,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,James Tarkowski,Pass,home
655214,10,MissedShots,0.960999984741211,0.519000015258789,0.08699978142976761,Thierno Barry,h,12916,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Kiernan Dewsbury-Hall,Aerial,home
655215,12,BlockedShot,0.8869999694824219,0.5579999923706055,0.10292904824018478,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Jack Grealish,Pass,home
655216,12,MissedShots,0.8590000152587891,0.65,0.04751009866595268,James Garner,h,7438,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,Rebound,home
655221,50,SavedShot,0.8140000152587891,0.29399999618530276,0.023530352860689163,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Thierno Barry,Pass,home
655222,52,ShotOnPost,0.8469999694824218,0.4420000076293945,0.05520304664969444,Carlos Alcaraz,h,11297,FromCorner,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,None,home
655227,69,Goal,0.955999984741211,0.545,0.5346670150756836,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,James Tarkowski,TakeOn,home
655228,70,MissedShots,0.9540000152587891,0.595,0.052862975746393204,Thierno Barry,h,12916,OpenPlay,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Iliman Ndiaye,Aerial,home
655231,83,MissedShots,0.8569999694824219,0.2989999961853027,0.026240620762109756,Carlos Alcaraz,h,11297,FromCorner,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,None,home
655232,95,MissedShots,0.8140000152587891,0.39,0.044828545302152634,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Tyler Dibling,Pass,home
655210,0,SavedShot,0.8059999847412109,0.35700000762939454,0.05806264653801918,Anthony Elanga,a,9524,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Nick Woltemade,Pass,away
655211,0,Goal,0.960999984741211,0.5220000076293946,0.5072774291038513,Malick Thiaw,a,8378,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Miley,Cross,away
655212,7,BlockedShot,0.9009999847412109,0.6480000305175782,0.10030290484428406,Harvey Barnes,a,6681,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Dan Burn,Pass,away
655217,24,MissedShots,0.8640000152587891,0.4129999923706055,0.08987388014793396,Valentino Livramento,a,9512,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,None,away
655218,24,Goal,0.845999984741211,0.4909999847412109,0.09105181694030762,Lewis Miley,a,11386,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Dan Burn,BallTouch,away
655219,28,BlockedShot,0.8180000305175781,0.605,0.06761754304170609,Lewis Hall,a,10216,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Valentino Livramento,Pass,away
655220,44,Goal,0.8669999694824219,0.42700000762939455,0.366681307554245,Nick Woltemade,a,8117,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Anthony Elanga,Pass,away
655223,56,SavedShot,0.9130000305175782,0.7030000305175781,0.29092299938201904,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Hall,Chipped,away
655224,57,BlockedShot,0.9169999694824219,0.4809999847412109,0.04568947106599808,Dan Burn,a,7382,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Miley,Aerial,away
655225,57,BlockedShot,0.9169999694824219,0.49,0.12340876460075378,Nick Woltemade,a,8117,FromCorner,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,TakeOn,away
655226,57,Goal,0.9640000152587891,0.44799999237060545,0.4382293224334717,Malick Thiaw,a,8378,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Hall,Aerial,away
655229,75,BlockedShot,0.794000015258789,0.6609999847412109,0.027694888412952423,Joelinton,a,87,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Jacob Ramsey,Pass,away
655230,78,SavedShot,0.92,0.664000015258789,0.25200408697128296,Jacob Ramsey,a,8941,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Joe Willock,Pass,away
655306,24,MissedShots,0.740999984741211,0.3029999923706055,0.015221820212900639,Archie Gray,h,10184,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Mohammed Kudus,Pass,home
655307,44,MissedShots,0.7819999694824219,0.624000015258789,0.022061016410589218,Micky van de Ven,h,10050,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Iyenoma Destiny Udogie,Pass,home
655308,45,BlockedShot,0.904000015258789,0.38799999237060545,0.061503730714321136,Randal Kolo Muani,h,5743,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,None,home
655309,56,MissedShots,0.9069999694824219,0.4590000152587891,0.05306389555335045,Randal Kolo Muani,h,5743,OpenPlay,2025,Head,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Pedro Porro,Aerial,home
655310,58,BlockedShot,0.8530000305175781,0.31799999237060544,0.03155256435275078,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,None,home
655311,58,Goal,0.9030000305175782,0.26600000381469724,0.030811473727226257,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Lucas Bergvall,Chipped,home
655312,62,MissedShots,0.985,0.40700000762939453,0.07270024716854095,Randal Kolo Muani,h,5743,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,None,home
655313,65,BlockedShot,0.870999984741211,0.45599998474121095,0.07313305884599686,Xavi Simons,h,8700,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Pedro Porro,Cross,home
655314,65,BlockedShot,0.9630000305175781,0.38799999237060545,0.01403483934700489,Lucas Bergvall,h,12912,FromCorner,2025,Head,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Mohammed Kudus,Aerial,home
655315,66,BlockedShot,0.8090000152587891,0.3039999961853027,0.027640143409371376,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Rodrigo Bentancur,Pass,home
655316,70,MissedShots,0.9490000152587891,0.575999984741211,0.041982706636190414,Wilson Odobert,h,10822,OpenPlay,2025,Head,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Rodrigo Bentancur,Aerial,home
655318,76,BlockedShot,0.7430000305175781,0.634000015258789,0.01910373754799366,Xavi Simons,h,8700,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Iyenoma Destiny Udogie,Pass,home
655319,80,BlockedShot,0.909000015258789,0.5709999847412109,0.08167928457260132,Iyenoma Destiny Udogie,h,8831,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,None,home
655320,80,MissedShots,0.9580000305175781,0.5640000152587891,0.5438923835754395,Randal Kolo Muani,h,5743,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,Rebound,home
655301,3,Goal,0.8109999847412109,0.3659999847412109,0.03687554970383644,Kenny Tete,a,5973,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Samuel Chukwueze,Pass,away
655302,5,Goal,0.7969999694824219,0.06699999809265136,0.013996370136737823,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Joshua King,Pass,away
655303,9,BlockedShot,0.97,0.6170000076293946,0.09781817346811295,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,BallTouch,away
655304,10,ShotOnPost,0.8209999847412109,0.46,0.020524468272924423,Samuel Chukwueze,a,7208,FromCorner,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,Aerial,away
655305,13,BlockedShot,0.8869999694824219,0.600999984741211,0.12613609433174133,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Samuel Chukwueze,Pass,away
655317,72,BlockedShot,0.8730000305175781,0.5409999847412109,0.10089686512947083,Emile Smith-Rowe,a,7230,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,None,away
655321,82,SavedShot,0.7819999694824219,0.7030000305175781,0.09848829358816147,Kevin,a,14030,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Sasa Lukic,TakeOn,away
656381,7,MissedShots,0.8830000305175781,0.7440000152587891,0.026120243594050407,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Adam Wharton,TakeOn,home
656383,12,SavedShot,0.8519999694824218,0.4379999923706055,0.031122524291276932,Adam Wharton,h,12409,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,Aerial,home
656384,14,MissedShots,0.8419999694824218,0.47200000762939454,0.3355189859867096,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,None,home
656385,19,MissedShots,0.9269999694824219,0.585999984741211,0.04336812347173691,Chris Richards,h,8430,FromCorner,2025,Head,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Yeremi Pino,Chipped,home
656386,20,MissedShots,0.9169999694824219,0.5229999923706055,0.09249590337276459,Maxence Lacroix,h,8853,FromCorner,2025,Head,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Yeremi Pino,Cross,home
656387,23,SavedShot,0.845,0.445,0.12234912067651749,Daichi Kamada,h,6145,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Ismaila Sarr,Pass,home
656388,25,BlockedShot,0.91,0.6,0.3745656907558441,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,None,home
656389,35,Goal,0.885,0.5,0.7611688375473022,Jean-Philippe Mateta,h,5735,Penalty,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,Standard,home
656392,47,BlockedShot,0.8719999694824219,0.625,0.1101093590259552,Eddie Nketiah,h,6482,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Yeremi Pino,Pass,home
656395,56,BlockedShot,0.7659999847412109,0.6359999847412109,0.019415628165006638,Eddie Nketiah,h,6482,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,TakeOn,home
656396,60,MissedShots,0.7959999847412109,0.49700000762939456,0.04175938293337822,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Eddie Nketiah,None,home
