id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
691043,31,MissedShots,0.7140000152587891,0.5670000076293945,0.012102553620934486,Enzo Le Fée,h,8651,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,None,home
691044,36,BlockedShot,0.8119999694824219,0.529000015258789,0.019362611696124077,Noah Sadiki,h,13716,FromCorner,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,Aerial,home
691045,45,MissedShots,0.9640000152587891,0.3370000076293945,0.0596764050424099,Enzo Le Fée,h,8651,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,None,home
691046,51,MissedShots,0.8969999694824219,0.4540000152587891,0.034076835960149765,Brian Brobbey,h,9789,OpenPlay,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Granit Xhaka,Aerial,home
691049,66,MissedShots,0.875,0.5890000152587891,0.02814924530684948,Wilson Isidor,h,7148,SetPiece,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Granit Xhaka,Cross,home
691050,66,BlockedShot,0.8630000305175781,0.52,0.011443959549069405,Dan Ballard,h,13715,SetPiece,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Thomas Meunier,Aerial,home
691051,70,ShotOnPost,0.9069999694824219,0.435,0.5389295220375061,Wilson Isidor,h,7148,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Enzo Le Fée,Pass,home
691053,74,Goal,0.9080000305175782,0.49599998474121093,0.4507821798324585,Wilson Isidor,h,7148,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Habib Diarra,Pass,home
691054,80,SavedShot,0.9390000152587891,0.655,0.08184147626161575,Enzo Le Fée,h,8651,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Granit Xhaka,Chipped,home
691061,92,SavedShot,0.9109999847412109,0.7080000305175781,0.2634761333465576,Romaine Mundle,h,11461,SetPiece,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Granit Xhaka,Chipped,home
691040,14,BlockedShot,0.754000015258789,0.6940000152587891,0.01274334080517292,Alex Iwobi,a,500,FromCorner,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,Aerial,away
691042,25,MissedShots,0.914000015258789,0.6409999847412109,0.2936722934246063,Joshua King,a,12410,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Alex Iwobi,Chipped,away
691047,56,BlockedShot,0.8969999694824219,0.629000015258789,0.323523610830307,Gonzalo García,a,12035,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Sander Berge,Throughball,away
691048,57,MissedShots,0.7680000305175781,0.46900001525878904,0.029633324593305588,César Palacios,a,14352,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Oscar Bobb,Pass,away
691052,74,BlockedShot,0.745999984741211,0.415,0.01953808031976223,Shea Charles,a,11594,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Sander Berge,Pass,away
691055,83,BlockedShot,0.825999984741211,0.28600000381469726,0.030016185715794563,Ryan Sessegnon,a,6837,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Emile Smith-Rowe,Pass,away
691056,86,BlockedShot,0.955,0.549000015258789,0.1291707456111908,Gonzalo García,a,12035,FromCorner,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Alex Iwobi,Cross,away
691057,86,BlockedShot,0.8590000152587891,0.580999984741211,0.025764714926481247,Joshua King,a,12410,FromCorner,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,Aerial,away
691058,86,MissedShots,0.9169999694824219,0.4909999847412109,0.042906176298856735,Shea Charles,a,11594,OpenPlay,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,None,away
691059,90,BlockedShot,0.855,0.46700000762939453,0.06059261038899422,Emile Smith-Rowe,a,7230,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Joachim Andersen,HeadPass,away
691060,90,BlockedShot,0.8859999847412109,0.37,0.060130808502435684,Gonzalo García,a,12035,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Emile Smith-Rowe,Rebound,away
691577,3,BlockedShot,0.97,0.4470000076293945,0.13207317888736725,João Pedro,h,8272,FromCorner,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pedro Neto,Cross,home
691578,3,Goal,0.960999984741211,0.5279999923706055,0.6448930501937866,Romeo Lavia,h,10004,FromCorner,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Rebound,home
691579,13,Goal,0.9330000305175781,0.51,0.5985720157623291,Pedro Neto,h,6382,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Morgan Rogers,Pass,home
691581,24,MissedShots,0.905,0.47,0.5374264121055603,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pedro Neto,Pass,home
691583,31,Goal,0.9080000305175782,0.45599998474121095,0.5012772083282471,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Jorrel Hato,Pass,home
691584,33,BlockedShot,0.960999984741211,0.685,0.08973434567451477,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Morgan Rogers,Pass,home
691587,40,BlockedShot,0.914000015258789,0.66,0.08662363141775131,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Jorrel Hato,Pass,home
691588,40,BlockedShot,0.84,0.64,0.030690841376781464,Morgan Rogers,h,12412,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Rebound,home
691589,41,MissedShots,0.8019999694824219,0.495,0.048375263810157776,Morgan Rogers,h,12412,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,None,home
691592,48,BlockedShot,0.8980000305175782,0.6029999923706054,0.12383171170949936,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Emiliano Martinez,Pass,home
691595,56,BlockedShot,0.8909999847412109,0.6320000076293946,0.10145371407270432,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Morgan Rogers,Pass,home
691596,57,SavedShot,0.9740000152587891,0.35200000762939454,0.11587700992822647,Pedro Neto,h,6382,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Emiliano Martinez,Pass,home
691597,57,MissedShots,0.9569999694824218,0.46799999237060547,0.6661861538887024,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Morgan Rogers,Pass,home
691600,62,OwnGoal,0.08899999618530273,0.65,0,João Pedro,h,8272,FromCorner,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,CornerAwarded,home
691603,70,MissedShots,0.8809999847412109,0.5620000076293945,0.012817279435694218,Maxence Lacroix,h,8853,SetPiece,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Cole Palmer,Aerial,home
691604,71,BlockedShot,0.8980000305175782,0.6459999847412109,0.10004710406064987,Morgan Rogers,h,12412,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Cole Palmer,Pass,home
691605,73,Goal,0.794000015258789,0.5170000076293946,0.052395544946193695,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,João Pedro,Pass,home
691607,85,MissedShots,0.85,0.33599998474121096,0.07445957511663437,Valentín Barco,h,12498,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,João Pedro,Pass,home
691580,23,BlockedShot,0.8809999847412109,0.73,0.04384263604879379,Maxim De Cuyper,a,13711,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Charalampos Kostoulas,Pass,away
691582,28,SavedShot,0.924000015258789,0.519000015258789,0.3122384250164032,Malick Yalcouyé,a,14856,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Diego Gómez,Cross,away
691585,34,SavedShot,0.9290000152587891,0.34900001525878904,0.2635147273540497,Charalampos Kostoulas,a,14118,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Malick Yalcouyé,Pass,away
691586,34,Goal,0.914000015258789,0.4379999923706055,0.335125595331192,Malick Yalcouyé,a,14856,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Rebound,away
691590,44,MissedShots,0.914000015258789,0.44799999237060545,0.474634051322937,Diego Gómez,a,13364,OpenPlay,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pascal Groß,Aerial,away
691591,46,MissedShots,0.6969999694824218,0.4809999847412109,0.009756007231771946,Luka Vuskovic,a,13725,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Ferdi Kadioglu,Pass,away
691593,53,MissedShots,0.8419999694824218,0.45599998474121095,0.05175294354557991,Diego Gómez,a,13364,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,None,away
691594,55,MissedShots,0.9430000305175781,0.40299999237060546,0.16983604431152344,Diego Gómez,a,13364,SetPiece,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Olivier Boscagli,Cross,away
691598,59,MissedShots,0.855999984741211,0.34200000762939453,0.03451395407319069,Mats Wieffer,a,12758,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,None,away
691599,61,SavedShot,0.8580000305175781,0.305,0.020291049033403397,Diego Gómez,a,13364,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pascal Groß,Chipped,away
691601,64,MissedShots,0.860999984741211,0.315,0.03991176187992096,Diego Gómez,a,13364,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,None,away
691602,68,SavedShot,0.8219999694824218,0.3990000152587891,0.043031834065914154,Olivier Boscagli,a,3645,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,None,away
691606,76,MissedShots,0.8669999694824219,0.35200000762939454,0.02121088095009327,Ferdi Kadioglu,a,13066,FromCorner,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Aerial,away
691608,93,MissedShots,0.8330000305175781,0.47200000762939454,0.015044217929244041,Luka Vuskovic,a,13725,SetPiece,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Maxim De Cuyper,Cross,away
691609,95,Goal,0.8859999847412109,0.4540000152587891,0.045336391776800156,Pascal Groß,a,239,OpenPlay,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Aerial,away
691093,4,BlockedShot,0.8519999694824218,0.6840000152587891,0.04296794906258583,Noah Okafor,h,11966,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,James Justin,Pass,home
691099,20,MissedShots,0.7190000152587891,0.4829999923706055,0.013367724604904652,Ethan Ampadu,h,6369,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,None,home
691105,49,BlockedShot,0.8680000305175781,0.7130000305175781,0.03512868657708168,Noah Okafor,h,11966,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,None,home
691110,62,BlockedShot,0.7130000305175781,0.37799999237060544,0.012687337584793568,Harry Wilson,h,5596,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,BallRecovery,home
691111,63,SavedShot,0.77,0.6129999923706054,0.017495492473244667,James Justin,h,7753,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Jayden Bogle,Chipped,home
691112,68,BlockedShot,0.8230000305175781,0.5979999923706054,0.04300267621874809,Daniel James,h,5595,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,None,home
691117,72,MissedShots,0.8519999694824218,0.325,0.08762208372354507,Daniel James,h,5595,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Lukas Nmecha,BallRecovery,home
691118,76,BlockedShot,0.7440000152587891,0.5359999847412109,0.05973026528954506,Anton Stach,h,9910,DirectFreekick,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,Standard,home
691119,78,MissedShots,0.9669999694824218,0.3390000152587891,0.039398178458213806,Lukas Nmecha,h,6544,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Ethan Ampadu,Cross,home
691120,78,Goal,0.9680000305175781,0.5079999923706054,0.7724223732948303,Dominic Calvert-Lewin,h,5555,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Lukas Nmecha,Rebound,home
691123,81,MissedShots,0.8240000152587891,0.31799999237060544,0.025073213502764702,Daniel James,h,5595,FromCorner,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Anton Stach,Pass,home
691124,83,BlockedShot,0.865,0.26299999237060545,0.03146717697381973,Daniel James,h,5595,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Harry Wilson,Pass,home
691092,0,BlockedShot,0.914000015258789,0.46,0.1076071634888649,Kevin Schade,a,9156,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,None,away
691094,7,SavedShot,0.9109999847412109,0.27100000381469724,0.04541570320725441,Thiago,a,13222,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Mamadou Sangaré,BallTouch,away
691095,8,BlockedShot,0.6969999694824218,0.654000015258789,0.011052285321056843,Keane Lewis-Potter,a,10809,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Jaidon Anthony,Pass,away
691096,9,SavedShot,0.8909999847412109,0.42900001525878906,0.04346467927098274,Nathan Collins,a,9733,FromCorner,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Mikkel Damsgaard,Cross,away
691097,10,BlockedShot,0.865999984741211,0.40400001525878904,0.07688100636005402,Jaidon Anthony,a,10746,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Kevin Schade,BallTouch,away
691098,13,SavedShot,0.9180000305175782,0.7319999694824219,0.042916882783174515,Mikkel Damsgaard,a,8859,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Keane Lewis-Potter,Pass,away
691100,23,BlockedShot,0.860999984741211,0.40900001525878904,0.062281787395477295,Mamadou Sangaré,a,13917,SetPiece,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,None,away
691101,39,MissedShots,0.9080000305175782,0.5929999923706055,0.04377560317516327,Kevin Schade,a,9156,OpenPlay,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Jaidon Anthony,Cross,away
691102,40,MissedShots,0.8490000152587891,0.5170000076293946,0.09855277836322784,Mamadou Sangaré,a,13917,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Mikkel Damsgaard,Pass,away
691103,40,Goal,0.9109999847412109,0.5479999923706055,0.10791811347007751,Kevin Schade,a,9156,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Keane Lewis-Potter,Cross,away
691104,45,MissedShots,0.9219999694824219,0.6580000305175782,0.01093742623925209,Thiago,a,13222,FromCorner,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Vitaly Janelt,Aerial,away
691106,54,BlockedShot,0.805,0.26799999237060546,0.028878290206193924,Jaidon Anthony,a,10746,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Kristoffer Ajer,Pass,away
691107,55,BlockedShot,0.9309999847412109,0.335,0.02409551665186882,Nathan Collins,a,9733,OpenPlay,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Kristoffer Ajer,BallTouch,away
691108,56,BlockedShot,0.950999984741211,0.5879999923706055,0.0360872782766819,Nathan Collins,a,9733,FromCorner,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Vitaly Janelt,Dispossessed,away
691109,56,MissedShots,0.9,0.4159999847412109,0.01682104356586933,Mikkel Damsgaard,a,8859,FromCorner,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Nathan Collins,Aerial,away
691113,69,BlockedShot,0.7580000305175781,0.28700000762939454,0.014754449017345905,Dango Ouattara,a,9662,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Mamadou Sangaré,TakeOn,away
691114,70,BlockedShot,0.845999984741211,0.515,0.04397827759385109,Mamadou Sangaré,a,13917,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,Aerial,away
691115,70,MissedShots,0.925,0.5070000076293946,0.05817528814077377,Thiago,a,13222,OpenPlay,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Michael Kayode,CornerAwarded,away
691116,71,BlockedShot,0.7380000305175781,0.41200000762939454,0.022963393479585648,Michael Kayode,a,11281,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Yehor Yarmolyuk,Pass,away
691121,80,SavedShot,0.9009999847412109,0.4420000076293945,0.23249663412570953,Thiago,a,13222,OpenPlay,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Dango Ouattara,Cross,away
691122,80,MissedShots,0.9619999694824218,0.43,0.5443413257598877,Thiago,a,13222,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,Rebound,away
691125,90,BlockedShot,0.8440000152587891,0.46099998474121096,0.06660652905702591,Callum Wilson,a,468,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,None,away
691310,5,SavedShot,0.7030000305175781,0.5729999923706055,0.00887780450284481,Marcus Rashford,h,556,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,TakeOn,home
691311,6,MissedShots,0.815,0.6379999923706055,0.030591942369937897,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Marcus Rashford,Pass,home
691312,11,SavedShot,0.855999984741211,0.34200000762939453,0.09107541292905807,Diogo Dalot,h,7281,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bryan Mbeumo,TakeOn,home
691314,13,BlockedShot,0.865,0.36,0.10431421548128128,Bruno Fernandes,h,1228,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Diogo Dalot,Pass,home
691315,16,BlockedShot,0.785,0.21200000762939453,0.013249454088509083,Youri Tielemans,h,5956,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Matheus Cunha,Pass,home
691316,19,MissedShots,0.69,0.56,0.03398694097995758,Marcus Rashford,h,556,DirectFreekick,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Standard,home
691319,25,BlockedShot,0.7269999694824218,0.620999984741211,0.04369576647877693,Bruno Fernandes,h,1228,DirectFreekick,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Standard,home
691320,26,MissedShots,0.975999984741211,0.6029999923706054,0.07685784250497818,Marcus Rashford,h,556,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bryan Mbeumo,Cross,home
691324,39,Goal,0.8680000305175781,0.610999984741211,0.5706879496574402,Bruno Fernandes,h,1228,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Matheus Cunha,Throughball,home
691325,44,MissedShots,0.745,0.3390000152587891,0.01936420053243637,Diogo Dalot,h,7281,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Youri Tielemans,Pass,home
691326,45,MissedShots,0.725,0.495,0.014901276677846909,Lisandro Martínez,h,10802,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Diogo Dalot,Pass,home
691328,51,ShotOnPost,0.9880000305175781,0.46900001525878904,0.9380573630332947,Bryan Mbeumo,h,6552,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,None,home
691329,51,BlockedShot,0.955,0.5270000076293946,0.16518346965312958,Youri Tielemans,h,5956,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Rebound,home
691330,52,BlockedShot,0.860999984741211,0.5120000076293946,0.06977096199989319,Kobbie Mainoo,h,11174,FromCorner,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,None,home
691331,52,BlockedShot,0.8490000152587891,0.495,0.06670652329921722,Diogo Dalot,h,7281,FromCorner,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Rebound,home
691332,52,BlockedShot,0.8119999694824219,0.525,0.03593793883919716,Kobbie Mainoo,h,11174,FromCorner,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Marcus Rashford,TakeOn,home
691333,53,SavedShot,0.749000015258789,0.4379999923706055,0.02079901099205017,Youri Tielemans,h,5956,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Marcus Rashford,BallTouch,home
691334,55,BlockedShot,0.9169999694824219,0.49900001525878906,0.06788795441389084,Bryan Mbeumo,h,6552,OpenPlay,2026,Head,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bruno Fernandes,Aerial,home
691335,55,MissedShots,0.860999984741211,0.2720000076293945,0.031123459339141846,Harry Maguire,h,1687,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,None,home
691337,60,Goal,0.885,0.5,0.7611688375473022,Bruno Fernandes,h,1228,Penalty,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Standard,home
691338,63,SavedShot,0.955999984741211,0.615,0.2959602475166321,Marcus Rashford,h,556,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Diogo Dalot,Cross,home
691339,63,MissedShots,0.914000015258789,0.5790000152587891,0.049820564687252045,Diogo Dalot,h,7281,FromCorner,2026,Head,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bruno Fernandes,Cross,home
691340,67,BlockedShot,0.774000015258789,0.6359999847412109,0.022569898515939713,Kobbie Mainoo,h,11174,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,None,home
