id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
692051,7,BlockedShot,0.95,0.3429999923706054,0.1145160123705864,Amar Dedic,h,13456,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Anthony Elanga,Pass,home,Newcastle United,0,0
692063,34,OwnGoal,0.0419999980926513,0.4329999923706055,0.0,Malick Thiaw,h,8378,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,BallTouch,home,Newcastle United,0,0
692064,36,Goal,0.8590000152587891,0.725,0.0242041479796171,Harvey Barnes,h,6681,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Lewis Hall,Pass,home,Newcastle United,1,0
692065,37,BlockedShot,0.7040000152587891,0.6129999923706054,0.0156378559768199,Joe Willock,h,6630,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Nico González,Pass,home,Newcastle United,0,0
692067,51,MissedShots,0.95,0.4709999847412109,0.4200004637241363,Joe Willock,h,6630,OpenPlay,2026,Head,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Anthony Elanga,HeadPass,home,Newcastle United,0,1
692069,59,MissedShots,0.8109999847412109,0.3420000076293945,0.0295141227543354,Lewis Hall,h,10216,FromCorner,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Anthony Elanga,Pass,home,Newcastle United,0,0
692072,87,MissedShots,0.8719999694824219,0.5029999923706054,0.0675467774271965,Harvey Barnes,h,6681,SetPiece,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Malick Thiaw,HeadPass,home,Newcastle United,0,0
692073,87,Goal,0.8440000152587891,0.5509999847412109,0.0591822117567062,Jacob Ramsey,h,8941,SetPiece,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,Rebound,home,Newcastle United,1,0
692075,95,MissedShots,0.7219999694824218,0.425,0.0450318194925785,Amar Dedic,h,13456,DirectFreekick,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,Standard,home,Newcastle United,0,0
692050,3,SavedShot,0.7580000305175781,0.385,0.0609133206307888,Marcus Tavernier,a,10741,DirectFreekick,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,Standard,away,Bournemouth,0,0
692052,8,BlockedShot,0.8269999694824218,0.4279999923706055,0.0650243833661079,Alex Scott,a,12149,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Adam Smith,Pass,away,Bournemouth,0,0
692053,8,Goal,0.950999984741211,0.534000015258789,0.6284084916114807,Marcus Tavernier,a,10741,OpenPlay,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,Rebound,away,Bournemouth,1,1
692054,11,MissedShots,0.845999984741211,0.509000015258789,0.3753243684768677,Evanilson,a,12963,OpenPlay,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,BallRecovery,away,Bournemouth,0,1
692055,14,SavedShot,0.933000030517578,0.3459999847412109,0.0163459684699773,António Silva,a,14859,OpenPlay,2026,Head,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,James Hill,Aerial,away,Bournemouth,0,0
692056,15,SavedShot,0.8819999694824219,0.6370000076293946,0.0146308811381459,Marcus Tavernier,a,10741,OpenPlay,2026,Head,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Adam Smith,Aerial,away,Bournemouth,0,0
692057,16,BlockedShot,0.94,0.325,0.0736584886908531,Evanilson,a,12963,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,,away,Bournemouth,0,0
692058,25,SavedShot,0.860999984741211,0.485,0.1422207653522491,Marcus Tavernier,a,10741,OpenPlay,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Adrien Truffert,Pass,away,Bournemouth,0,0
692059,30,BlockedShot,0.7280000305175781,0.4109999847412109,0.0194541551172733,Adam Smith,a,825,OpenPlay,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,,away,Bournemouth,0,0
692060,30,BlockedShot,0.7669999694824219,0.3209999847412109,0.0244907233864069,Justin Kluivert,a,6963,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Tyler Adams,BallRecovery,away,Bournemouth,0,0
692061,32,BlockedShot,0.754000015258789,0.345,0.0194241944700479,Adrien Truffert,a,8640,FromCorner,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Alex Scott,Pass,away,Bournemouth,0,0
692062,34,ShotOnPost,0.7,0.4029999923706054,0.0295404344797134,Justin Kluivert,a,6963,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Marcus Tavernier,Pass,away,Bournemouth,0,0
692066,47,MissedShots,0.9080000305175782,0.4229999923706055,0.0522265769541263,Rayan,a,14395,OpenPlay,2026,Head,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,,away,Bournemouth,0,0
692068,51,MissedShots,0.916999969482422,0.2989999961853027,0.0632498636841774,Evanilson,a,12963,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,,away,Bournemouth,0,0
692070,61,BlockedShot,0.7519999694824219,0.655,0.0144157577306032,Alex Scott,a,12149,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,James Hill,Chipped,away,Bournemouth,0,0
692071,83,MissedShots,0.7319999694824219,0.3470000076293945,0.0194920524954795,Marcus Tavernier,a,10741,SetPiece,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Alex Scott,Pass,away,Bournemouth,0,0
692074,91,BlockedShot,0.8519999694824218,0.425,0.0609487667679786,Ben Doak,a,11231,SetPiece,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,,away,Bournemouth,0,0
692316,15,SavedShot,0.8690000152587891,0.624000015258789,0.1043065562844276,Erling Haaland,h,8260,SetPiece,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Mathis Cherki,Throughball,home,Manchester City,0,0
692317,15,BlockedShot,0.916999969482422,0.2670000076293945,0.0264898277819156,Antoine Semenyo,h,11363,SetPiece,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,Rebound,home,Manchester City,0,0
692318,20,BlockedShot,0.855,0.4659999847412109,0.0088141243904829,Josko Gvardiol,h,9790,SetPiece,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Mathis Cherki,Rebound,home,Manchester City,0,0
692319,22,ShotOnPost,0.8590000152587891,0.444000015258789,0.0993554517626762,Mathis Cherki,h,8094,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Enzo Fernández,Pass,home,Manchester City,0,0
692322,25,Goal,0.931999969482422,0.5470000076293945,0.3716918230056762,Erling Haaland,h,8260,OpenPlay,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Antoine Semenyo,Cross,home,Manchester City,1,1
692323,30,BlockedShot,0.855,0.3179999923706054,0.0597082562744617,Mathis Cherki,h,8094,FromCorner,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Iliman Ndiaye,TakeOn,home,Manchester City,0,0
692324,34,BlockedShot,0.8719999694824219,0.405,0.0960105136036872,Enzo Fernández,h,11356,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,Dispossessed,home,Manchester City,0,0
692325,34,BlockedShot,0.87,0.3929999923706054,0.077783316373825,Enzo Fernández,h,11356,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,Rebound,home,Manchester City,0,0
692326,43,SavedShot,0.8919999694824219,0.590999984741211,0.4197343587875366,Erling Haaland,h,8260,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Mathis Cherki,TakeOn,home,Manchester City,0,1
692327,47,MissedShots,0.894000015258789,0.6129999923706054,0.0326538681983947,Iliman Ndiaye,h,9307,OpenPlay,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Elliot Anderson,Cross,home,Manchester City,0,0
692328,51,MissedShots,0.725,0.3609999847412109,0.0175134222954511,Elliot Anderson,h,9154,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Antoine Semenyo,Pass,home,Manchester City,0,0
692329,55,BlockedShot,0.835,0.5229999923706055,0.0788860097527504,Mathis Cherki,h,8094,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,,home,Manchester City,0,0
692334,72,MissedShots,0.9230000305175782,0.4540000152587891,0.1244786232709884,Erling Haaland,h,8260,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Antoine Semenyo,Cross,home,Manchester City,0,0
692335,77,BlockedShot,0.950999984741211,0.4659999847412109,0.6280249953269958,Phil Foden,h,6055,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Erling Haaland,Pass,home,Manchester City,0,1
692336,77,MissedShots,0.8569999694824219,0.3220000076293945,0.0562923848628997,Antoine Semenyo,h,11363,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Phil Foden,Pass,home,Manchester City,0,0
692314,7,MissedShots,0.8109999847412109,0.5209999847412109,0.2944519221782684,Taiwo Awoniyi,a,7814,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,BallRecovery,away,Coventry,0,1
692315,10,MissedShots,0.899000015258789,0.51,0.067487247288227,Bobby Thomas,a,8483,FromCorner,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Jack Rudoni,Cross,away,Coventry,0,0
692320,23,SavedShot,0.950999984741211,0.435,0.4385386705398559,Jack Rudoni,a,14747,OpenPlay,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Bobby Thomas,HeadPass,away,Coventry,0,1
692321,23,BlockedShot,0.9769999694824218,0.5929999923706055,0.0165886152535676,Bobby Thomas,a,8483,FromCorner,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Jack Rudoni,Aerial,away,Coventry,0,0
692330,63,MissedShots,0.8580000305175781,0.4520000076293945,0.0240999106317758,Bobby Thomas,a,8483,SetPiece,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Loum Tchaouna,Cross,away,Coventry,0,0
692331,63,MissedShots,0.860999984741211,0.3970000076293945,0.0588291734457016,Ethan Pinnock,a,9678,SetPiece,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Bobby Thomas,Rebound,away,Coventry,0,0
692332,69,SavedShot,0.8430000305175781,0.3520000076293945,0.0431971400976181,Loum Tchaouna,a,9977,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Bobby Thomas,BallTouch,away,Coventry,0,0
692333,69,MissedShots,0.7669999694824219,0.4429999923706054,0.0163927637040615,Matt Grimes,a,1045,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Loum Tchaouna,HeadPass,away,Coventry,0,0
692337,79,SavedShot,0.9669999694824218,0.580999984741211,0.4884032309055328,Ellis Simms,a,8582,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,,away,Coventry,0,1
692338,81,MissedShots,0.9080000305175782,0.455,0.0268687233328819,Bobby Thomas,a,8483,FromCorner,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Jay Dasilva,Aerial,away,Coventry,0,0
692339,88,BlockedShot,0.700999984741211,0.7090000152587891,0.0104630002751946,Loum Tchaouna,a,9977,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Ellis Simms,BallTouch,away,Coventry,0,0
692340,92,BlockedShot,0.720999984741211,0.469000015258789,0.0091546019539237,Bobby Thomas,a,8483,SetPiece,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,Aerial,away,Coventry,0,0
692342,11,MissedShots,0.8809999847412109,0.484000015258789,0.0870486423373222,Murillo,h,12123,FromCorner,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Neco Williams,HeadPass,home,Nottingham Forest,0,0
692343,13,SavedShot,0.6780000305175782,0.4509999847412109,0.023296421393752,James McAtee,h,10126,OpenPlay,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Liam Delap,Pass,home,Nottingham Forest,0,0
692346,25,MissedShots,0.795,0.4720000076293945,0.0410964377224445,James McAtee,h,10126,OpenPlay,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,,home,Nottingham Forest,0,0
692347,25,MissedShots,0.870999984741211,0.495,0.0852928757667541,Morgan Gibbs-White,h,6857,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,HeadPass,home,Nottingham Forest,0,0
692348,30,MissedShots,0.8,0.3340000152587891,0.0132355606183409,Jair,h,13779,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,Aerial,home,Nottingham Forest,0,0
692349,33,MissedShots,0.8930000305175781,0.5109999847412109,0.0935926288366317,Murillo,h,12123,FromCorner,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Liam Delap,HeadPass,home,Nottingham Forest,0,0
692350,43,MissedShots,0.75,0.495,0.0457547046244144,Liam Delap,h,8868,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,Pass,home,Nottingham Forest,0,0
692357,64,BlockedShot,0.9080000305175782,0.3720000076293945,0.2896759510040283,Morgan Gibbs-White,h,6857,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,Pass,home,Nottingham Forest,0,1
692359,77,MissedShots,0.7440000152587891,0.535,0.0175865031778812,Xaver Schlager,h,7783,OpenPlay,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,,home,Nottingham Forest,0,0
692360,77,BlockedShot,0.815,0.3240000152587891,0.0316556394100189,Daniel Muñoz,h,12408,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,Pass,home,Nottingham Forest,0,0
692362,81,BlockedShot,0.8040000152587891,0.444000015258789,0.0433826893568038,James McAtee,h,10126,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,,home,Nottingham Forest,0,0
692363,85,BlockedShot,0.875,0.3240000152587891,0.0600736923515796,Morgan Gibbs-White,h,6857,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,Pass,home,Nottingham Forest,0,0
692341,9,MissedShots,0.94,0.3940000152587891,0.0425253957509994,Jan Paul van Hecke,a,10807,FromCorner,2026,Head,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Pedro Porro,Cross,away,Tottenham,0,0
692344,16,MissedShots,0.8340000152587891,0.3979999923706054,0.3392054140567779,Omar Marmoush,a,8393,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Pedro Porro,Chipped,away,Tottenham,0,1
692345,22,MissedShots,0.94,0.5940000152587891,0.0345872491598129,Rodrigo Bentancur,a,6108,SetPiece,2026,Head,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Pedro Porro,Aerial,away,Tottenham,0,0
692351,45,BlockedShot,0.749000015258789,0.3379999923706054,0.0136463353410363,Pedro Porro,a,6912,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,,away,Tottenham,0,0
692352,46,BlockedShot,0.889000015258789,0.285,0.0390728749334812,Sávio,a,11735,OpenPlay,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,TakeOn,away,Tottenham,0,0
692353,53,BlockedShot,0.789000015258789,0.5770000076293945,0.0979884937405586,Omar Marmoush,a,8393,DirectFreekick,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,Standard,away,Tottenham,0,0
692354,53,BlockedShot,0.919000015258789,0.6880000305175781,0.060057133436203,Micky van de Ven,a,10050,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,Dispossessed,away,Tottenham,0,0
692355,54,MissedShots,0.9769999694824218,0.4909999847412109,0.6256811022758484,Micky van de Ven,a,10050,FromCorner,2026,Head,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Sávio,Aerial,away,Tottenham,0,1
692356,58,MissedShots,0.9769999694824218,0.3940000152587891,0.0476945824921131,Jan Paul van Hecke,a,10807,FromCorner,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Mathys Tel,Cross,away,Tottenham,0,0
692358,70,MissedShots,0.84,0.705,0.0461257211863994,Omar Marmoush,a,8393,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Antonín Kinsky,Pass,away,Tottenham,0,0
692361,80,MissedShots,0.529000015258789,0.0680000019073486,0.0061795250512659,Pedro Porro,a,6912,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Jan Paul van Hecke,Pass,away,Tottenham,0,0
692364,87,MissedShots,0.9209999847412108,0.4979999923706055,0.1316954344511032,Dominic Solanke,a,1679,OpenPlay,2026,Head,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Mohammed Kudus,Cross,away,Tottenham,0,0
692365,3,MissedShots,0.840999984741211,0.3220000076293945,0.038913793861866,Timothy Castagne,h,6157,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Joachim Andersen,Pass,home,Fulham,0,0
692366,10,Goal,0.860999984741211,0.5429999923706055,0.118539959192276,Joshua King,h,12410,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,,home,Fulham,1,0
692371,22,BlockedShot,0.855,0.6930000305175781,0.0531024746596813,Alex Iwobi,h,500,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Antonee Robinson,Pass,home,Fulham,0,0
692372,23,BlockedShot,0.9030000305175782,0.3970000076293945,0.1006459519267082,Oscar Bobb,h,11903,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Joshua King,TakeOn,home,Fulham,0,0
692373,23,BlockedShot,0.7930000305175782,0.6909999847412109,0.0310505907982587,Antonee Robinson,h,8940,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Shea Charles,Pass,home,Fulham,0,0
692374,26,BlockedShot,0.8640000152587891,0.5429999923706055,0.0991570875048637,César Palacios,h,14352,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Gonzalo García,Pass,home,Fulham,0,0
692375,27,MissedShots,0.9690000152587892,0.3970000076293945,0.0565070323646068,Timothy Castagne,h,6157,FromCorner,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Oscar Bobb,Cross,home,Fulham,0,0
692376,30,BlockedShot,0.755,0.6959999847412109,0.0201826374977827,Gonzalo García,h,12035,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Antonee Robinson,TakeOn,home,Fulham,0,0
692377,32,SavedShot,0.9290000152587892,0.445,0.487360268831253,Timothy Castagne,h,6157,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Oscar Bobb,Pass,home,Fulham,0,1
692379,37,MissedShots,0.9080000305175782,0.5570000076293945,0.0443624407052993,Gonzalo García,h,12035,OpenPlay,2026,Head,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Timothy Castagne,Chipped,home,Fulham,0,0
692380,37,MissedShots,0.8280000305175781,0.6480000305175782,0.045775156468153,Antonee Robinson,h,8940,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Shea Charles,Pass,home,Fulham,0,0
692381,41,Goal,0.925,0.4820000076293945,0.5427436232566833,César Palacios,h,14352,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,,home,Fulham,1,1
692382,44,MissedShots,0.8619999694824219,0.7519999694824219,0.0273562856018543,Gonzalo García,h,12035,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,César Palacios,Pass,home,Fulham,0,0
692383,48,BlockedShot,0.948000030517578,0.4859999847412109,0.0785482451319694,Gonzalo García,h,12035,FromCorner,2026,Head,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Oscar Bobb,Aerial,home,Fulham,0,0
692384,48,MissedShots,0.9390000152587892,0.5409999847412109,0.1408092677593231,César Palacios,h,14352,FromCorner,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,Rebound,home,Fulham,0,0
692385,48,BlockedShot,0.894000015258789,0.3829999923706054,0.102229043841362,Joshua King,h,12410,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Shea Charles,Pass,home,Fulham,0,0
692389,55,SavedShot,0.8819999694824219,0.62,0.0677405372262001,César Palacios,h,14352,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,,home,Fulham,0,0
692390,59,SavedShot,0.8969999694824219,0.364000015258789,0.158801183104515,Oscar Bobb,h,11903,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Timothy Castagne,TakeOn,home,Fulham,0,0
692391,60,MissedShots,0.8569999694824219,0.629000015258789,0.0576534122228622,César Palacios,h,14352,SetPiece,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Joachim Andersen,Pass,home,Fulham,0,0
692392,66,BlockedShot,0.8980000305175782,0.4640000152587891,0.1307585686445236,Gonzalo García,h,12035,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Oscar Bobb,Pass,home,Fulham,0,0
692393,70,MissedShots,0.905,0.49,0.1347067505121231,Oscar Bobb,h,11903,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Alex Iwobi,Pass,home,Fulham,0,0
692396,85,SavedShot,0.8830000305175781,0.56,0.0892665684223175,Rodrigo Muniz,h,10717,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Ryan Sessegnon,Pass,home,Fulham,0,0
692397,85,MissedShots,0.8919999694824219,0.3909999847412109,0.0685546323657035,Ryan Sessegnon,h,6837,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,Rebound,home,Fulham,0,0
692398,87,MissedShots,0.9230000305175782,0.45,0.1136804670095443,Rodrigo Muniz,h,10717,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Joshua King,Chipped,home,Fulham,0,0
692399,92,BlockedShot,0.911999969482422,0.5259999847412109,0.0914710462093353,Hugo Larsson,h,11911,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Rodrigo Muniz,BallTouch,home,Fulham,0,0
692367,17,SavedShot,0.8190000152587891,0.500999984741211,0.0335021689534187,Chris Richards,a,8430,FromCorner,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Axel Disasi,Pass,away,Crystal Palace,0,0
692368,19,MissedShots,0.8119999694824219,0.2489999961853027,0.0110886674374341,Anan Khalaili,a,14770,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Yeremi Pino,Chipped,away,Crystal Palace,0,0
692369,21,MissedShots,0.715,0.529000015258789,0.0154942627996206,Quinten Timber,a,14376,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Tyrick Mitchell,Pass,away,Crystal Palace,0,0
692370,22,SavedShot,0.8869999694824219,0.5720000076293945,0.5262172818183899,Eddie Nketiah,a,6482,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Yeremi Pino,Pass,away,Crystal Palace,0,1
692378,34,Goal,0.950999984741211,0.68,0.3963215053081512,Tyrick Mitchell,a,8214,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Eddie Nketiah,Pass,away,Crystal Palace,1,1
692386,53,BlockedShot,0.8619999694824219,0.6630000305175782,0.0385273769497871,Tyrick Mitchell,a,8214,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Daichi Kamada,Chipped,away,Crystal Palace,0,0
692387,53,MissedShots,0.899000015258789,0.5279999923706055,0.4146426916122436,Yeremi Pino,a,9024,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,Rebound,away,Crystal Palace,0,1
692388,53,Goal,0.8909999847412109,0.5829999923706055,0.3540160059928894,Tyrick Mitchell,a,8214,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,Rebound,away,Crystal Palace,1,1
692394,76,BlockedShot,0.8730000305175781,0.4590000152587891,0.3526329100131988,Anan Khalaili,a,14770,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Yeremi Pino,Throughball,away,Crystal Palace,0,1
692395,76,Goal,0.8980000305175782,0.5729999923706055,0.3881159126758575,Ben Chilwell,a,782,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Daichi Kamada,,away,Crystal Palace,1,1
692401,3,BlockedShot,0.749000015258789,0.3970000076293945,0.016838202252984,Michael Kayode,h,11281,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,,home,Brentford,0,0
692402,4,BlockedShot,0.9180000305175782,0.5,0.3593809604644775,Keane Lewis-Potter,h,10809,FromCorner,2026,LeftFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Mikkel Damsgaard,Cross,home,Brentford,0,1
692406,48,MissedShots,0.9619999694824218,0.4109999847412109,0.1056536361575126,Mamadou Sangaré,h,13917,OpenPlay,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Keane Lewis-Potter,Cross,home,Brentford,0,0
