id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
641388,58,ShotOnPost,0.93,0.3340000152587891,0.1014747694134712,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Noni Madueke,Pass,home,Arsenal,0,0
641390,78,Goal,0.9290000152587892,0.4620000076293945,0.0945623442530632,Martín Zubimendi,h,7526,SetPiece,2025,Head,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Leandro Trossard,Chipped,home,Arsenal,1,0
641382,45,MissedShots,0.8640000152587891,0.6090000152587891,0.071136474609375,Morgan Gibbs-White,a,6857,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Chris Wood,Pass,away,Nottingham Forest,0,0
641385,51,SavedShot,0.8630000305175781,0.3759999847412109,0.092880979180336,Chris Wood,a,4456,OpenPlay,2025,OtherBodyPart,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Dan Ndoye,Cross,away,Nottingham Forest,0,0
641389,66,BlockedShot,0.8119999694824219,0.2920000076293945,0.0192888751626014,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,,BallTouch,away,Nottingham Forest,0,0
641391,92,BlockedShot,0.78,0.7180000305175781,0.0113487504422664,Neco Williams,a,8204,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Arnaud Kalimuendo Muinga,Pass,away,Nottingham Forest,0,0
641392,94,BlockedShot,0.8719999694824219,0.359000015258789,0.0990261137485504,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,James McAtee,Pass,away,Nottingham Forest,0,0
641652,4,MissedShots,0.76,0.3820000076293945,0.0179711375385522,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Nick Woltemade,Pass,home,Newcastle United,0,0
641654,12,SavedShot,0.955,0.485,0.6109824776649475,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Joelinton,HeadPass,home,Newcastle United,0,1
641655,12,MissedShots,0.78,0.5029999923706054,0.0340045467019081,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,,home,Newcastle United,0,0
641656,15,MissedShots,0.925,0.5309999847412109,0.0483713150024414,Nick Woltemade,h,8117,FromCorner,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Aerial,home,Newcastle United,0,0
641658,24,BlockedShot,0.860999984741211,0.34,0.0299646742641925,Nick Woltemade,h,8117,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Bruno Guimarães,HeadPass,home,Newcastle United,0,0
641659,27,BlockedShot,0.9080000305175782,0.5379999923706055,0.024346500635147,Dan Burn,h,7382,FromCorner,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Aerial,home,Newcastle United,0,0
641660,29,Goal,0.9459999847412108,0.55,0.0853466093540191,Nick Woltemade,h,8117,OpenPlay,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Jacob Murphy,Aerial,home,Newcastle United,1,0
641661,36,BlockedShot,0.8330000305175781,0.7419999694824219,0.0329087600111961,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Pass,home,Newcastle United,0,0
641664,42,MissedShots,0.7619999694824219,0.3890000152587891,0.0304433871060609,Jacob Murphy,h,6063,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Pass,home,Newcastle United,0,0
641665,48,BlockedShot,0.7659999847412109,0.474000015258789,0.0393163003027439,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,,home,Newcastle United,0,0
641666,49,ShotOnPost,0.774000015258789,0.4929999923706055,0.0302316788583993,Sandro Tonali,h,7958,OpenPlay,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,Rebound,home,Newcastle United,0,0
641667,50,SavedShot,0.85,0.3659999847412109,0.035368550568819,Sandro Tonali,h,7958,FromCorner,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Cross,home,Newcastle United,0,0
641668,49,SavedShot,0.830999984741211,0.489000015258789,0.022709323093295,Sandro Tonali,h,7958,FromCorner,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,Aerial,home,Newcastle United,0,0
641669,73,MissedShots,0.79,0.6090000152587891,0.0321718603372573,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Bruno Guimarães,Pass,home,Newcastle United,0,0
641670,84,MissedShots,0.88,0.37,0.0582623369991779,Joe Willock,h,6630,SetPiece,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Fabian Schär,HeadPass,home,Newcastle United,0,0
641673,96,BlockedShot,0.799000015258789,0.5070000076293946,0.0606511794030666,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,William Osula,BallTouch,home,Newcastle United,0,0
641650,0,SavedShot,0.8830000305175781,0.6819999694824219,0.0198523607105016,Rodrigo Gomes,a,12756,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,Aerial,away,Wolverhampton Wanderers,0,0
641651,0,SavedShot,0.8569999694824219,0.6409999847412109,0.0410707220435142,Hee-Chan Hwang,a,8845,FromCorner,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,,away,Wolverhampton Wanderers,0,0
641653,10,MissedShots,0.901999969482422,0.675,0.0721426904201507,Rodrigo Gomes,a,12756,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Ladislav Krejcí,TakeOn,away,Wolverhampton Wanderers,0,0
641657,18,SavedShot,0.915,0.6509999847412109,0.0106452153995633,Toti,a,10293,FromCorner,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Hugo Bueno,Aerial,away,Wolverhampton Wanderers,0,0
641662,38,MissedShots,0.9590000152587892,0.3970000076293945,0.0546135529875755,Hee-Chan Hwang,a,8845,OpenPlay,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,João Gomes,Cross,away,Wolverhampton Wanderers,0,0
641663,40,MissedShots,0.911999969482422,0.44,0.0636829733848571,Rodrigo Gomes,a,12756,OpenPlay,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Hugo Bueno,Cross,away,Wolverhampton Wanderers,0,0
641671,88,BlockedShot,0.7480000305175781,0.3579999923706055,0.0510154478251934,Jean-Ricner Bellegarde,a,7762,DirectFreekick,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,Standard,away,Wolverhampton Wanderers,0,0
641672,90,BlockedShot,0.9390000152587892,0.325,0.062919020652771,Jhon Arias,a,13741,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Fernando López,Pass,away,Wolverhampton Wanderers,0,0
641674,17,Goal,0.8119999694824219,0.4379999923706055,0.0548652559518814,Alex Scott,h,12149,OpenPlay,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Antoine Semenyo,Pass,home,Bournemouth,1,0
641675,25,BlockedShot,0.87,0.5929999923706055,0.0670101419091224,David Brooks,h,6820,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Veljko Milosavljevic,Chipped,home,Bournemouth,0,0
641676,25,MissedShots,0.874000015258789,0.474000015258789,0.0485374070703983,Evanilson,h,12963,OpenPlay,2025,Head,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Adrien Truffert,Cross,home,Bournemouth,0,0
641677,35,MissedShots,0.904000015258789,0.3259999847412109,0.0795622840523719,Antoine Semenyo,h,11363,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Marcus Tavernier,Pass,home,Bournemouth,0,0
641679,47,SavedShot,0.865999984741211,0.4590000152587891,0.0332302898168563,Evanilson,h,12963,OpenPlay,2025,Head,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Adrien Truffert,Cross,home,Bournemouth,0,0
641680,47,BlockedShot,0.860999984741211,0.44,0.0972286984324455,Evanilson,h,12963,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,BallRecovery,home,Bournemouth,0,0
641681,47,MissedShots,0.7390000152587891,0.649000015258789,0.0458458475768566,David Brooks,h,6820,DirectFreekick,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,Standard,home,Bournemouth,0,0
641685,60,Goal,0.885,0.5,0.7611688375473022,Antoine Semenyo,h,11363,Penalty,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,Standard,home,Bournemouth,1,1
641686,65,MissedShots,0.8090000152587891,0.5,0.0393516980111599,Marcus Tavernier,h,10741,FromCorner,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Alex Scott,Pass,home,Bournemouth,0,0
641687,74,SavedShot,0.7419999694824219,0.36,0.0483460798859596,Amine Adli,h,8211,DirectFreekick,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,Standard,home,Bournemouth,0,0
641688,77,BlockedShot,0.81,0.5379999923706055,0.0655182749032974,Justin Kluivert,h,6963,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Antoine Semenyo,Pass,home,Bournemouth,0,0
641690,80,BlockedShot,0.8219999694824218,0.7119999694824218,0.0353313945233821,Justin Kluivert,h,6963,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Tyler Adams,Pass,home,Bournemouth,0,0
641691,84,SavedShot,0.9540000152587892,0.4429999923706054,0.0658786073327064,James Hill,h,10747,FromCorner,2025,Head,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Justin Kluivert,Aerial,home,Bournemouth,0,0
641678,39,SavedShot,0.935,0.3179999923706054,0.2618991434574127,Yankuba Minteh,a,12759,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Georginio Rutter,Chipped,away,Brighton,0,1
641682,47,Goal,0.9740000152587892,0.5940000152587891,0.1658363342285156,Kaoru Mitoma,a,10806,OpenPlay,2025,Head,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Yankuba Minteh,Cross,away,Brighton,1,0
641683,53,BlockedShot,0.943000030517578,0.2989999961853027,0.0574575029313564,Yankuba Minteh,a,12759,OpenPlay,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Joël Veltman,TakeOn,away,Brighton,0,0
641684,54,MissedShots,0.8880000305175781,0.45,0.086157739162445,Danny Welbeck,a,501,FromCorner,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,,away,Brighton,0,0
641689,79,BlockedShot,0.860999984741211,0.2710000038146972,0.0301774106919765,Yankuba Minteh,a,12759,SetPiece,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Lewis Dunk,TakeOn,away,Brighton,0,0
641692,85,MissedShots,0.76,0.4929999923706055,0.0233952961862087,Carlos Baleba,a,10527,OpenPlay,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,,away,Brighton,0,0
641693,8,MissedShots,0.77,0.7230000305175781,0.0156496241688728,Jefferson Lerma,h,2182,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Marc Guehi,Pass,home,Crystal Palace,0,0
641696,19,MissedShots,0.7680000305175781,0.3170000076293945,0.0226447116583585,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Will Hughes,Pass,home,Crystal Palace,0,0
641697,35,MissedShots,0.8530000305175781,0.4620000076293945,0.3241446316242218,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Daichi Kamada,Throughball,home,Crystal Palace,0,1
641699,49,SavedShot,0.943000030517578,0.5829999923706055,0.1085366159677505,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Tyrick Mitchell,Cross,home,Crystal Palace,0,0
641700,49,BlockedShot,0.91,0.5570000076293945,0.3980400860309601,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,Rebound,home,Crystal Palace,0,1
641704,71,SavedShot,0.8119999694824219,0.66,0.0314144790172576,Daichi Kamada,h,6145,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,,home,Crystal Palace,0,0
641705,77,BlockedShot,0.76,0.3359999847412109,0.0187170654535293,Daniel Muñoz,h,12408,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Justin Devenny,Pass,home,Crystal Palace,0,0
641706,78,SavedShot,0.9259999847412108,0.4979999923706055,0.562492847442627,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,,home,Crystal Palace,0,1
641707,87,SavedShot,0.9209999847412108,0.3279999923706054,0.0601100549101829,Christantus Uche,h,12726,SetPiece,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Chris Richards,HeadPass,home,Crystal Palace,0,0
641708,87,SavedShot,0.7719999694824219,0.3940000152587891,0.016900397837162,Daichi Kamada,h,6145,SetPiece,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,Rebound,home,Crystal Palace,0,0
641709,89,BlockedShot,0.9540000152587892,0.5170000076293946,0.081385388970375,Chris Richards,h,8430,FromCorner,2025,Head,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Will Hughes,Aerial,home,Crystal Palace,0,0
641710,91,BlockedShot,0.7980000305175782,0.505,0.0439638160169124,Will Hughes,h,6104,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,,home,Crystal Palace,0,0
641711,92,MissedShots,0.905,0.555,0.0233786422759294,Marc Guehi,h,7603,FromCorner,2025,Head,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,Aerial,home,Crystal Palace,0,0
641712,94,SavedShot,0.973000030517578,0.5870000076293945,0.0948913469910621,Daniel Muñoz,h,12408,OpenPlay,2025,LeftFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Justin Devenny,HeadPass,home,Crystal Palace,0,0
641694,14,MissedShots,0.9340000152587892,0.6790000152587891,0.0391227416694164,Noah Sadiki,a,13716,SetPiece,2025,LeftFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Granit Xhaka,Pass,away,Sunderland,0,0
641695,15,MissedShots,0.8419999694824218,0.4359999847412109,0.0347789041697979,Wilson Isidor,a,7148,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Trai Hume,Cross,away,Sunderland,0,0
641698,40,BlockedShot,0.9359999847412108,0.419000015258789,0.102432869374752,Chemsdine Talbi,a,13717,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Simon Adingra,Cross,away,Sunderland,0,0
641701,55,BlockedShot,0.9519999694824218,0.2370000076293945,0.0303974896669387,Wilson Isidor,a,7148,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Trai Hume,Pass,away,Sunderland,0,0
641702,57,MissedShots,0.9009999847412108,0.43,0.1211454048752784,Wilson Isidor,a,7148,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Nordi Mukiele,Pass,away,Sunderland,0,0
641703,70,MissedShots,0.7869999694824219,0.36,0.0262513309717178,Habib Diarra,a,9767,OpenPlay,2025,LeftFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Chemsdine Talbi,Pass,away,Sunderland,0,0
641713,1,MissedShots,0.8980000305175782,0.4979999923706055,0.1528956145048141,Beto,h,9983,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Iliman Ndiaye,Pass,home,Everton,0,0
641714,7,MissedShots,0.815,0.524000015258789,0.0568932220339775,Idrissa Gueye,h,668,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Kiernan Dewsbury-Hall,Pass,home,Everton,0,0
641715,10,MissedShots,0.9130000305175782,0.4979999923706055,0.0549523308873176,Michael Keane,h,1653,SetPiece,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Kiernan Dewsbury-Hall,Aerial,home,Everton,0,0
641716,15,BlockedShot,0.8909999847412109,0.5120000076293946,0.097673699259758,Beto,h,9983,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Michael Keane,HeadPass,home,Everton,0,0
641717,15,SavedShot,0.8530000305175781,0.544000015258789,0.0791947692632675,Jack Grealish,h,675,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Tarkowski,BallTouch,home,Everton,0,0
641719,31,BlockedShot,0.963000030517578,0.5070000076293946,0.1694575995206833,Beto,h,9983,OpenPlay,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,Aerial,home,Everton,0,0
641720,32,MissedShots,0.970999984741211,0.5609999847412109,0.3184798061847687,Michael Keane,h,1653,FromCorner,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Garner,Aerial,home,Everton,0,1
641722,39,BlockedShot,0.9109999847412108,0.7369999694824219,0.0200586635619401,Jack Grealish,h,675,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Iliman Ndiaye,Cross,home,Everton,0,0
641723,43,MissedShots,0.7390000152587891,0.6780000305175782,0.0160526260733604,Idrissa Gueye,h,668,FromCorner,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Garner,Pass,home,Everton,0,0
641725,47,MissedShots,0.9059999847412108,0.5109999847412109,0.1021117493510246,Beto,h,9983,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Garner,Cross,home,Everton,0,0
641730,61,BlockedShot,0.8590000152587891,0.3290000152587891,0.0477190688252449,Jake O&#039;Brien,h,12014,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,,home,Everton,0,0
641731,61,BlockedShot,0.76,0.34,0.0146397212520241,Tim Iroegbunam,h,9554,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,Rebound,home,Everton,0,0
641732,71,SavedShot,0.9180000305175782,0.5940000152587891,0.0621127448976039,Michael Keane,h,1653,SetPiece,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Cross,home,Everton,0,0
641733,84,MissedShots,0.7340000152587891,0.4770000076293945,0.0187282208353281,Merlin Röhl,h,11331,SetPiece,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Garner,Pass,home,Everton,0,0
641734,88,BlockedShot,0.8909999847412109,0.6759999847412109,0.08966526389122,Thierno Barry,h,12916,OpenPlay,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Merlin Röhl,Pass,home,Everton,0,0
641735,88,BlockedShot,0.8340000152587891,0.5790000152587891,0.0402076579630374,Kiernan Dewsbury-Hall,h,9739,FromCorner,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Pass,home,Everton,0,0
641736,89,BlockedShot,0.835999984741211,0.644000015258789,0.0330037586390972,James Garner,h,7438,FromCorner,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Pass,home,Everton,0,0
641737,89,BlockedShot,0.8019999694824219,0.36,0.0233062133193016,Iliman Ndiaye,h,9307,FromCorner,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,BallTouch,home,Everton,0,0
641738,90,MissedShots,0.931999969482422,0.515,0.4606477618217468,Michael Keane,h,1653,OpenPlay,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Cross,home,Everton,0,1
641739,93,MissedShots,0.8859999847412109,0.4759999847412109,0.0355984680354595,Thierno Barry,h,12916,OpenPlay,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jake O&#039;Brien,Aerial,home,Everton,0,0
641718,23,MissedShots,0.664000015258789,0.4329999923706055,0.0102970618754625,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,BallRecovery,away,Aston Villa,0,0
641721,35,SavedShot,0.8109999847412109,0.4970000076293945,0.0615004897117614,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Emiliano Buendía,Pass,away,Aston Villa,0,0
641724,46,BlockedShot,0.735999984741211,0.5879999923706055,0.0510518699884414,Lucas Digne,a,1823,DirectFreekick,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,Standard,away,Aston Villa,0,0
641726,49,BlockedShot,0.78,0.3879999923706054,0.0252940449863672,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,,away,Aston Villa,0,0
641727,54,BlockedShot,0.96,0.5420000076293945,0.1312616169452667,Tyrone Mings,a,1024,FromCorner,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Matthew Cash,Cross,away,Aston Villa,0,0
641728,54,BlockedShot,0.8730000305175781,0.7030000305175781,0.017628788948059,Lucas Digne,a,1823,FromCorner,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,Aerial,away,Aston Villa,0,0
641729,58,BlockedShot,0.8469999694824218,0.5209999847412109,0.0572931282222271,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Ollie Watkins,Cross,away,Aston Villa,0,0
641748,57,SavedShot,0.7709999847412109,0.43,0.0787677764892578,Harry Wilson,h,5596,DirectFreekick,2025,LeftFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,Standard,home,Fulham,0,0
641749,69,SavedShot,0.92,0.545,0.408113569021225,Rodrigo Muniz,h,10717,OpenPlay,2025,Head,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Sander Berge,Aerial,home,Fulham,0,1
641752,82,MissedShots,0.9540000152587892,0.5309999847412109,0.5987980365753174,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Ryan Sessegnon,HeadPass,home,Fulham,0,1
641753,84,MissedShots,0.89,0.4459999847412109,0.033305887132883,Adama Traoré,h,900,OpenPlay,2025,Head,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Kevin,Aerial,home,Fulham,0,0
641754,93,SavedShot,0.81,0.705999984741211,0.0208083987236022,Kevin,h,14030,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Ryan Sessegnon,Pass,home,Fulham,0,0
