id,match_id,date,Team,Player,team_side,minute,X,Y,Shot_X_M,Shot_Y_M,Shot_Distance_M,Shot_Angle_Degrees,Body_Part,Situation,Result,is_goal,xG,high_xg_chance
690424,31193,2026-08-29 14:00:00,Bournemouth,Evanilson,home,79,0.9619999694824218,0.425,101.00999679565427,28.9,6.47534752508999,45.66707985748123,Head,FromCorner,MissedShots,0,0.0510593317449092,0
690426,31193,2026-08-29 14:00:00,Bournemouth,Rayan,home,84,0.885,0.3629999923706055,92.925,24.683999481201173,15.251016053570336,21.961183153234572,LeftFoot,OpenPlay,BlockedShot,0,0.3410933911800384,1
690427,31193,2026-08-29 14:00:00,Bournemouth,Alex Scott,home,84,0.8040000152587891,0.5029999923706054,84.42000160217285,34.20399948120117,20.58100944664519,20.16651276398543,RightFoot,OpenPlay,BlockedShot,0,0.0490709766745567,0
690401,31193,2026-08-29 14:00:00,Everton,Iliman Ndiaye,away,8,0.7430000305175781,0.349000015258789,78.0150032043457,23.73200103759765,28.8725103645902,13.540365951601848,RightFoot,SetPiece,MissedShots,0,0.0140266856178641,0
690402,31193,2026-08-29 14:00:00,Everton,Jarrad Branthwaite,away,9,0.95,0.3979999923706054,99.75,27.06399948120117,8.69888516976616,31.678799072307147,Head,FromCorner,SavedShot,0,0.2326006144285202,1
690403,31193,2026-08-29 14:00:00,Everton,Kiernan Dewsbury-Hall,away,10,0.8419999694824218,0.354000015258789,88.4099967956543,24.07200103759765,19.333736568952805,18.621642831588048,LeftFoot,FromCorner,BlockedShot,0,0.0336471907794475,0
690405,31193,2026-08-29 14:00:00,Everton,Iliman Ndiaye,away,16,0.755,0.66,79.275,44.88,27.931165836749457,13.798171178495748,RightFoot,OpenPlay,SavedShot,0,0.0149348778650164,0
690406,31193,2026-08-29 14:00:00,Everton,Kiernan Dewsbury-Hall,away,17,0.7619999694824219,0.374000015258789,80.0099967956543,25.43200103759765,26.41800269461974,14.961844284968434,LeftFoot,FromCorner,MissedShots,0,0.0165326818823814,0
690407,31193,2026-08-29 14:00:00,Everton,Tyrique George,away,19,0.7530000305175781,0.6370000076293946,79.0650032043457,43.31600051879883,27.55742956911727,14.277425193525456,RightFoot,OpenPlay,SavedShot,0,0.0155806709080934,0
690408,31193,2026-08-29 14:00:00,Everton,Thierno Barry,away,19,0.945,0.4870000076293945,99.225,33.11600051879883,5.842266690486151,63.8703301288757,RightFoot,OpenPlay,SavedShot,0,0.628536581993103,1
690411,31193,2026-08-29 14:00:00,Everton,Tyrique George,away,28,0.644000015258789,0.6880000305175781,67.62000160217285,46.78400207519531,39.50563237413317,10.028403182809257,RightFoot,OpenPlay,MissedShots,0,0.0101963225752115,0
690415,31193,2026-08-29 14:00:00,Everton,Thierno Barry,away,45,0.894000015258789,0.3579999923706055,93.87000160217283,24.343999481201173,14.734829837995353,21.79746805499623,RightFoot,OpenPlay,MissedShots,0,0.1114577203989029,0
690416,31193,2026-08-29 14:00:00,Everton,Thierno Barry,away,48,0.8819999694824219,0.4259999847412109,92.6099967956543,28.967998962402344,13.372853616415632,28.73206545323948,LeftFoot,OpenPlay,SavedShot,0,0.4050018787384033,1
690425,31193,2026-08-29 14:00:00,Everton,Beto,away,83,0.7880000305175782,0.3390000152587891,82.74000320434571,23.05200103759766,24.806574504016105,15.146041598742007,RightFoot,OpenPlay,MissedShots,0,0.044290542602539,0
690428,31193,2026-08-29 14:00:00,Everton,James Tarkowski,away,90,0.916999969482422,0.3679999923706055,96.28499679565432,25.023999481201173,12.51078998965423,24.023647756793345,RightFoot,FromCorner,Goal,1,0.066868707537651,0
690429,31193,2026-08-29 14:00:00,Everton,Carlos Alcaraz,away,92,0.933000030517578,0.69,97.96500320434568,46.919999999999995,14.711137954450235,14.23280920532423,LeftFoot,OpenPlay,MissedShots,0,0.0796412378549575,0
690570,31194,2026-08-29 16:30:00,Tottenham,Mathys Tel,home,14,0.8490000152587891,0.6659999847412109,89.14500160217285,45.28799896240234,19.46278229776765,17.620728884477746,RightFoot,OpenPlay,SavedShot,0,0.0477955527603626,0
690571,31194,2026-08-29 16:30:00,Tottenham,Sandro Tonali,home,16,0.8669999694824219,0.629000015258789,91.0349967956543,42.772001037597654,16.49149225209775,21.57073329504409,LeftFoot,OpenPlay,MissedShots,0,0.0614457428455352,0
690572,31194,2026-08-29 16:30:00,Tottenham,Pedro Porro,home,16,0.9009999847412108,0.4909999847412109,94.60499839782712,33.38799896240234,10.413001660385785,38.683110823705746,RightFoot,OpenPlay,BlockedShot,0,0.1286534816026687,0
690573,31194,2026-08-29 16:30:00,Tottenham,Pedro Porro,home,21,0.799000015258789,0.62,83.89500160217285,42.16,22.627561896330903,17.214964157777768,LeftFoot,FromCorner,MissedShots,0,0.0232895147055387,0
690575,31194,2026-08-29 16:30:00,Tottenham,Omar Marmoush,home,32,0.9669999694824218,0.6619999694824219,101.5349967956543,45.01599792480469,11.548093240246512,11.938263816115748,RightFoot,FromCorner,MissedShots,0,0.0353402569890022,0
690578,31194,2026-08-29 16:30:00,Tottenham,Andrew Robertson,home,35,0.9569999694824218,0.6809999847412109,100.4849967956543,46.307998962402344,13.109999709906525,11.7800305323768,LeftFoot,OpenPlay,SavedShot,0,0.0637315958738327,0
690579,31194,2026-08-29 16:30:00,Tottenham,Jan Paul van Hecke,home,36,0.9590000152587892,0.4259999847412109,100.69500160217288,28.967998962402344,6.622238718717265,45.97452140500528,Head,FromCorner,SavedShot,0,0.2979277670383453,1
690580,31194,2026-08-29 16:30:00,Tottenham,Pedro Porro,home,43,0.8540000152587891,0.2820000076293945,89.67000160217286,19.176000518798823,21.32509815911841,14.26504247248296,RightFoot,OpenPlay,BlockedShot,0,0.0332690887153148,0
690582,31194,2026-08-29 16:30:00,Tottenham,Mathys Tel,home,49,0.8209999847412109,0.61,86.20499839782715,41.48,20.228753921724387,19.167056029422547,RightFoot,OpenPlay,BlockedShot,0,0.0489121861755847,0
690584,31194,2026-08-29 16:30:00,Tottenham,Omar Marmoush,home,59,0.67,0.4809999847412109,70.35000000000001,32.70799896240234,34.67407917567751,12.042889405116098,RightFoot,OpenPlay,MissedShots,0,0.0108256842941045,0
690587,31194,2026-08-29 16:30:00,Tottenham,Mathys Tel,home,66,0.7630000305175781,0.54,80.11500320434571,36.72,25.03320725595752,16.542983290124482,RightFoot,DirectFreekick,MissedShots,0,0.0746768191456794,0
690588,31194,2026-08-29 16:30:00,Tottenham,Pedro Porro,home,69,0.7930000305175782,0.31,83.2650032043457,21.08,25.285104028006344,14.261302107140812,RightFoot,OpenPlay,MissedShots,0,0.0213641356676816,0
690589,31194,2026-08-29 16:30:00,Tottenham,Mateus Fernandes,home,70,0.7619999694824219,0.4670000076293945,80.0099967956543,31.756000518798825,25.09055188362423,16.53570983218558,RightFoot,FromCorner,MissedShots,0,0.0188446994870901,0
690592,31194,2026-08-29 16:30:00,Tottenham,Mikey Moore,home,84,0.815,0.7709999847412109,85.57499999999999,52.42799896240234,26.775394875861352,11.426233210695404,RightFoot,OpenPlay,MissedShots,0,0.0171677116304636,0
690593,31194,2026-08-29 16:30:00,Tottenham,Omar Marmoush,home,86,0.906999969482422,0.5990000152587891,95.23499679565433,40.732001037597655,11.86065451613432,29.31844397970646,LeftFoot,OpenPlay,SavedShot,0,0.0628811866044998,0
690594,31194,2026-08-29 16:30:00,Tottenham,Mohammed Kudus,home,87,0.8780000305175781,0.31,92.1900032043457,21.08,18.19402148796888,16.447552814946807,LeftFoot,OpenPlay,BlockedShot,0,0.054617989808321,0
690595,31194,2026-08-29 16:30:00,Tottenham,Dominic Solanke,home,91,0.91,0.529000015258789,95.55,35.97200103759766,9.653563491907343,40.92165534891192,LeftFoot,OpenPlay,BlockedShot,0,0.1275281012058258,0
690568,31194,2026-08-29 16:30:00,Newcastle,Anthony Elanga,away,0,0.948000030517578,0.325,99.54000320434568,22.1,13.092805849341667,14.193341484867483,RightFoot,OpenPlay,MissedShots,0,0.063580073416233,0
690569,31194,2026-08-29 16:30:00,Newcastle,Harvey Barnes,away,8,0.8109999847412109,0.5220000076293946,85.15499839782714,35.49600051879883,19.90130915649746,20.78744317111476,RightFoot,OpenPlay,MissedShots,0,0.055010974407196,0
690574,31194,2026-08-29 16:30:00,Newcastle,Joe Willock,away,23,0.799000015258789,0.5840000152587891,83.89500160217285,39.71200103759766,21.864306831587484,18.39104401547497,RightFoot,OpenPlay,MissedShots,0,0.0403080731630325,0
690576,31194,2026-08-29 16:30:00,Newcastle,Joe Willock,away,32,0.9569999694824218,0.6930000305175781,100.4849967956543,47.12400207519531,13.878929512213205,10.447968652383867,RightFoot,OpenPlay,MissedShots,0,0.05648835003376,0
690577,31194,2026-08-29 16:30:00,Newcastle,Yoane Wissa,away,33,0.9590000152587892,0.435,100.69500160217288,29.58,6.1700414265460335,51.93967073844198,Head,FromCorner,MissedShots,0,0.1150919497013092,0
690581,31194,2026-08-29 16:30:00,Newcastle,Lewis Hall,away,48,0.845999984741211,0.6379999923706055,88.82999839782715,43.38399948120117,18.695678593660524,19.39899422661648,RightFoot,OpenPlay,MissedShots,0,0.0563934743404388,0
690583,31194,2026-08-29 16:30:00,Newcastle,Sven Botman,away,54,0.7080000305175781,0.6,74.3400032043457,40.8,31.405021947286254,12.990168803961328,LeftFoot,OpenPlay,BlockedShot,0,0.0146792773157358,0
690585,31194,2026-08-29 16:30:00,Newcastle,Joe Willock,away,60,0.74,0.2489999961853027,77.7,16.931999740600585,32.19637608264102,11.050922773054904,RightFoot,OpenPlay,MissedShots,0,0.0136191947385668,0
690586,31194,2026-08-29 16:30:00,Newcastle,Anthony Elanga,away,61,0.8730000305175781,0.4309999847412109,91.66500320434572,29.30799896240234,14.136371998392224,27.634492803972066,LeftFoot,OpenPlay,Goal,1,0.0775765255093574,0
690590,31194,2026-08-29 16:30:00,Newcastle,Nick Woltemade,away,71,0.91,0.6220000076293946,95.55,42.29600051879883,12.574821056695418,25.5454823336186,Head,FromCorner,BlockedShot,0,0.0189082399010658,0
690591,31194,2026-08-29 16:30:00,Newcastle,Yoane Wissa,away,71,0.975,0.5729999923706055,102.375,38.96399948120117,5.615328650165144,46.6542088142449,RightFoot,FromCorner,Goal,1,0.5074549913406372,1
691039,31195,2026-08-30 13:00:00,Sunderland,Enzo Le Fée,home,5,0.9159999847412108,0.705999984741211,96.17999839782712,48.00799896240235,16.55344263870803,13.913520027261184,LeftFoot,OpenPlay,MissedShots,0,0.0488846004009246,0
691041,31195,2026-08-30 13:00:00,Sunderland,Thomas Meunier,home,16,0.74,0.3010000038146972,77.7,20.46800025939941,30.469739365140857,12.3198252083503,RightFoot,OpenPlay,SavedShot,0,0.0135626308619976,0
691043,31195,2026-08-30 13:00:00,Sunderland,Enzo Le Fée,home,31,0.7140000152587891,0.5670000076293945,74.97000160217286,38.556000518798825,30.373638973636265,13.59226418861736,RightFoot,OpenPlay,MissedShots,0,0.0121025536209344,0
691044,31195,2026-08-30 13:00:00,Sunderland,Noah Sadiki,home,36,0.8119999694824219,0.529000015258789,85.2599967956543,35.97200103759766,19.83825886008811,20.811489291885582,RightFoot,FromCorner,BlockedShot,0,0.019362611696124,0
691045,31195,2026-08-30 13:00:00,Sunderland,Enzo Le Fée,home,45,0.9640000152587892,0.3370000076293945,101.22000160217289,22.91600051879883,11.710825435760004,12.60382340126315,RightFoot,OpenPlay,MissedShots,0,0.0596764050424099,0
691046,31195,2026-08-30 13:00:00,Sunderland,Brian Brobbey,home,51,0.8969999694824219,0.4540000152587891,94.1849967956543,30.872001037597656,11.258271262445133,34.93046121424523,Head,OpenPlay,MissedShots,0,0.0340768359601497,0
691049,31195,2026-08-30 13:00:00,Sunderland,Wilson Isidor,home,66,0.875,0.5890000152587891,91.875,40.052001037597655,14.453108370142496,26.171367012722897,Head,SetPiece,MissedShots,0,0.0281492453068494,0
691050,31195,2026-08-30 13:00:00,Sunderland,Dan Ballard,home,66,0.8630000305175781,0.52,90.6150032043457,35.36,14.449142978425556,28.32176034622887,Head,SetPiece,BlockedShot,0,0.0114439595490694,0
691051,31195,2026-08-30 13:00:00,Sunderland,Wilson Isidor,home,70,0.906999969482422,0.435,95.23499679565433,29.58,10.718754012518506,35.15557591019126,RightFoot,OpenPlay,ShotOnPost,0,0.5389295220375061,1
691053,31195,2026-08-30 13:00:00,Sunderland,Wilson Isidor,home,74,0.9080000305175782,0.4959999847412109,95.3400032043457,33.72799896240234,9.663825466993153,41.47529462214201,RightFoot,OpenPlay,Goal,1,0.4507821798324585,1
691054,31195,2026-08-30 13:00:00,Sunderland,Enzo Le Fée,home,80,0.9390000152587892,0.655,98.59500160217286,44.54,12.333515495436338,18.674225258848175,LeftFoot,OpenPlay,SavedShot,0,0.0818414762616157,0
691061,31195,2026-08-30 13:00:00,Sunderland,Romaine Mundle,home,92,0.9109999847412108,0.7080000305175781,95.65499839782711,48.14400207519531,16.952340535977406,14.018301964139706,RightFoot,SetPiece,SavedShot,0,0.2634761333465576,1
691040,31195,2026-08-30 13:00:00,Fulham,Alex Iwobi,away,14,0.754000015258789,0.6940000152587891,79.17000160217285,47.192001037597656,29.003753353794245,12.865733765106643,RightFoot,FromCorner,BlockedShot,0,0.0127433408051729,0
691042,31195,2026-08-30 13:00:00,Fulham,Joshua King,away,25,0.914000015258789,0.6409999847412109,95.97000160217284,43.58799896240234,13.170823632855669,22.437144014808492,LeftFoot,OpenPlay,MissedShots,0,0.2936722934246063,1
691047,31195,2026-08-30 13:00:00,Fulham,Gonzalo García,away,56,0.8969999694824219,0.629000015258789,94.1849967956543,42.772001037597654,13.925239549595622,23.67991389801467,LeftFoot,OpenPlay,BlockedShot,0,0.323523610830307,1
691048,31195,2026-08-30 13:00:00,Fulham,César Palacios,away,57,0.7680000305175781,0.469000015258789,80.6400032043457,31.89200103759765,24.45103481470216,16.96669587297807,LeftFoot,OpenPlay,MissedShots,0,0.0296333245933055,0
691052,31195,2026-08-30 13:00:00,Fulham,Shea Charles,away,74,0.745999984741211,0.415,78.32999839782715,28.22,27.289144095407284,14.946820818814428,RightFoot,OpenPlay,BlockedShot,0,0.0195380803197622,0
691055,31195,2026-08-30 13:00:00,Fulham,Ryan Sessegnon,away,83,0.825999984741211,0.2860000038146972,86.72999839782715,19.44800025939941,23.35709003694249,14.106840791823018,LeftFoot,OpenPlay,BlockedShot,0,0.0300161857157945,0
691056,31195,2026-08-30 13:00:00,Fulham,Gonzalo García,away,86,0.955,0.549000015258789,100.275,37.33200103759766,5.781682792626377,59.921240338558015,Head,FromCorner,BlockedShot,0,0.1291707456111908,0
691057,31195,2026-08-30 13:00:00,Fulham,Joshua King,away,86,0.8590000152587891,0.580999984741211,90.19500160217284,39.50799896240235,15.79639294679294,24.652862316076003,RightFoot,FromCorner,BlockedShot,0,0.0257647149264812,0
691058,31195,2026-08-30 13:00:00,Fulham,Shea Charles,away,86,0.916999969482422,0.4909999847412109,96.28499679565432,33.38799896240234,8.736465310511813,45.3904524567013,Head,OpenPlay,MissedShots,0,0.0429061762988567,0
691059,31195,2026-08-30 13:00:00,Fulham,Emile Smith-Rowe,away,90,0.855,0.4670000076293945,89.77499999999999,31.756000518798825,15.38948207938238,26.5089631991221,LeftFoot,OpenPlay,BlockedShot,0,0.0605926103889942,0
691060,31195,2026-08-30 13:00:00,Fulham,Gonzalo García,away,90,0.8859999847412109,0.37,93.02999839782714,25.16,14.880407869276326,22.84030669433337,RightFoot,OpenPlay,BlockedShot,0,0.0601308085024356,0
691577,31196,2026-08-30 13:00:00,Chelsea,João Pedro,home,3,0.97,0.4470000076293945,101.85,30.39600051879883,4.786576256626269,67.57474901754506,Head,FromCorner,BlockedShot,0,0.1320731788873672,0
691578,31196,2026-08-30 13:00:00,Chelsea,Romeo Lavia,home,3,0.960999984741211,0.5279999923706055,100.90499839782716,35.90399948120117,4.515999573318455,76.85802112491777,RightFoot,FromCorner,Goal,1,0.6448930501937866,1
691579,31196,2026-08-30 13:00:00,Chelsea,Pedro Neto,home,13,0.933000030517578,0.51,97.96500320434568,34.68,7.067784653968059,54.6284331218315,RightFoot,OpenPlay,Goal,1,0.5985720157623291,1
691581,31196,2026-08-30 13:00:00,Chelsea,João Pedro,home,24,0.905,0.47,95.025,31.959999999999997,10.181464776740128,38.96952105878648,RightFoot,OpenPlay,MissedShots,0,0.5374264121055603,1
691583,31196,2026-08-30 13:00:00,Chelsea,João Pedro,home,31,0.9080000305175782,0.4559999847412109,95.3400032043457,31.00799896240234,10.112744845047596,38.50757628926361,RightFoot,OpenPlay,Goal,1,0.5012772083282471,1
691584,31196,2026-08-30 13:00:00,Chelsea,Cole Palmer,home,33,0.960999984741211,0.685,100.90499839782716,46.580000000000005,13.229717991015466,10.506542944717395,LeftFoot,OpenPlay,BlockedShot,0,0.0897343456745147,0
691587,31196,2026-08-30 13:00:00,Chelsea,João Pedro,home,40,0.914000015258789,0.66,95.97000160217284,44.88,14.13913968616058,19.513512493914273,RightFoot,OpenPlay,BlockedShot,0,0.0866236314177513,0
691588,31196,2026-08-30 13:00:00,Chelsea,Morgan Rogers,home,40,0.84,0.64,88.2,43.52,19.309852407514665,18.88577045187509,RightFoot,OpenPlay,BlockedShot,0,0.0306908413767814,0
691589,31196,2026-08-30 13:00:00,Chelsea,Morgan Rogers,home,41,0.8019999694824219,0.495,84.2099967956543,33.66,20.792783200829664,19.963713213244592,LeftFoot,OpenPlay,MissedShots,0,0.0483752638101577,0
691592,31196,2026-08-30 13:00:00,Chelsea,João Pedro,home,48,0.8980000305175782,0.6029999923706054,94.29000320434572,41.00399948120117,12.79687618505358,27.536684633388816,RightFoot,OpenPlay,BlockedShot,0,0.1238317117094993,0
691595,31196,2026-08-30 13:00:00,Chelsea,Cole Palmer,home,56,0.8909999847412109,0.6320000076293946,93.55499839782716,42.97600051879883,14.544987005398664,22.917395599833508,LeftFoot,OpenPlay,BlockedShot,0,0.1014537140727043,0
691596,31196,2026-08-30 13:00:00,Chelsea,Pedro Neto,home,57,0.9740000152587892,0.3520000076293945,102.27000160217288,23.936000518798824,10.427702374433029,11.837847599543233,LeftFoot,OpenPlay,SavedShot,0,0.1158770099282264,0
691597,31196,2026-08-30 13:00:00,Chelsea,Cole Palmer,home,57,0.9569999694824218,0.4679999923706054,100.4849967956543,31.823999481201167,5.012008798183095,70.46754024023201,LeftFoot,OpenPlay,MissedShots,0,0.6661861538887024,1
691600,31196,2026-08-30 13:00:00,Chelsea,João Pedro,home,62,0.0889999961853027,0.65,9.344999599456784,44.2,96.19729258990569,4.333269226703696,LeftFoot,FromCorner,OwnGoal,0,0.0,0
691603,31196,2026-08-30 13:00:00,Chelsea,Maxence Lacroix,home,70,0.8809999847412109,0.5620000076293945,92.50499839782714,38.21600051879883,13.187104512091135,29.67668956675188,Head,SetPiece,MissedShots,0,0.0128172794356942,0
691604,31196,2026-08-30 13:00:00,Chelsea,Morgan Rogers,home,71,0.8980000305175782,0.6459999847412109,94.29000320434572,43.92799896240234,14.603739067799973,21.416789236150045,RightFoot,OpenPlay,BlockedShot,0,0.1000471040606498,0
691605,31196,2026-08-30 13:00:00,Chelsea,Cole Palmer,home,73,0.794000015258789,0.5170000076293946,83.37000160217285,35.156000518798834,21.66086720077173,19.155826329422776,LeftFoot,OpenPlay,Goal,1,0.0523955449461936,0
691607,31196,2026-08-30 13:00:00,Chelsea,Valentín Barco,home,85,0.85,0.3359999847412109,89.25,22.84799896240234,19.298435872955594,17.80242822187319,LeftFoot,OpenPlay,MissedShots,0,0.0744595751166343,0
691580,31196,2026-08-30 13:00:00,Brighton,Maxim De Cuyper,away,23,0.8809999847412109,0.73,92.50499839782714,49.64,20.01835820036954,13.28603706167014,LeftFoot,OpenPlay,BlockedShot,0,0.0438426360487937,0
691582,31196,2026-08-30 13:00:00,Brighton,Malick Yalcouyé,away,28,0.924000015258789,0.519000015258789,97.02000160217284,35.29200103759766,8.083912487804234,48.34956058771687,LeftFoot,OpenPlay,SavedShot,0,0.3122384250164032,1
691585,31196,2026-08-30 13:00:00,Brighton,Charalampos Kostoulas,away,34,0.9290000152587892,0.349000015258789,97.54500160217286,23.73200103759765,12.68892445416478,20.288665831116234,RightFoot,OpenPlay,SavedShot,0,0.2635147273540497,1
691586,31196,2026-08-30 13:00:00,Brighton,Malick Yalcouyé,away,34,0.914000015258789,0.4379999923706055,95.97000160217284,29.783999481201175,9.965717808531052,37.57166420267259,RightFoot,OpenPlay,Goal,1,0.335125595331192,1
